"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00067033","2018-06-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  119",",,S",,,,,,,,,,,"   76","H,,S"
"ASN00067033","2018-06-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   87","H,,S"
"ASN00067033","2018-06-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"    5",",,S",,,,,,,"   98","H,,S"
"ASN00067033","2018-07-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   30",",,S",,,"   -1",",,S",,,,,,,"  118","H,,S"
"ASN00067033","2018-07-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,,,,,,,,,"  108","H,,S"
"ASN00067033","2018-07-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"   93","H,,S"
"ASN00067033","2018-07-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  207",",,S","   37",",,S",,,,,,,"  114","H,,S"
"ASN00067033","2018-07-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S","  255",",,S","   49",",,S",,,,,,,"  172","H,,S"
"ASN00067033","2018-07-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  257",",,S",,,,,,,,,"  144","H,,S"
"ASN00067033","2018-07-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   36",",,S",,,,,,,"  123","H,,S"
"ASN00067033","2018-07-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  103","H,,S"
"ASN00067033","2018-07-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    2",",,S",,,,,,,"   77","H,,S"
"ASN00067033","2018-07-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   71","H,,S"
"ASN00067033","2018-07-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -7",",,S",,,,,,,"   81","H,,S"
"ASN00067033","2018-07-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   85","H,,S"
"ASN00067033","2018-07-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   72","H,,S"
"ASN00067033","2018-07-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   57","H,,S"
"ASN00067033","2018-07-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -43",",,S",,,,,,,"   54","H,,S"
"ASN00067033","2018-07-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -43",",,S",,,,,,,"  116","H,,S"
"ASN00067033","2018-07-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   36",",,S",,,,,,,"  165","H,,S"
"ASN00067033","2018-07-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   92","H,,S"
"ASN00067033","2018-07-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -22",",,S",,,,,,,"  121","H,,S"
"ASN00067033","2018-07-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   19",",,S",,,,,,,"  117","H,,S"
"ASN00067033","2018-07-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   71","H,,S"
"ASN00067033","2018-07-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -25",",,S",,,,,,,"   61","H,,S"
"ASN00067033","2018-07-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -26",",,S",,,,,,,"  132","H,,S"
"ASN00067033","2018-07-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  142","H,,S"
"ASN00067033","2018-07-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  123","H,,S"
"ASN00067033","2018-07-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  102","H,,S"
"ASN00067033","2018-07-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    2",",,S",,,,,,,"   98","H,,S"
"ASN00067033","2018-07-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,"   27",",,S",,,,,,,"  158","H,,S"
"ASN00067033","2018-07-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,,,,,,,,,"  159","H,,S"
"ASN00067033","2018-07-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  109","H,,S"
"ASN00067033","2018-07-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    7",",,S",,,,,,,"  138","H,,S"
"ASN00067033","2018-08-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  111","H,,S"
"ASN00067033","2018-08-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   24",",,S",,,,,,,"   98","H,,S"
"ASN00067033","2018-08-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   22",",,S",,,,,,,"  163","H,,S"
"ASN00067033","2018-08-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  102","H,,S"
"ASN00067033","2018-08-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   -3",",,S",,,,,,,"  118","H,,S"
"ASN00067033","2018-08-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,"   37",",,S",,,,,,,"  138","H,,S"
"ASN00067033","2018-08-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   95","H,,S"
"ASN00067033","2018-08-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    1",",,S",,,,,,,"  118","H,,S"
"ASN00067033","2018-08-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    4",",,S",,,,,,,"   96","H,,S"
"ASN00067033","2018-08-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -5",",,S",,,,,,,"  144","H,,S"
"ASN00067033","2018-08-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   19",",,S",,,,,,,"  167","H,,S"
"ASN00067033","2018-08-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   89","H,,S"
"ASN00067033","2018-08-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  107","H,,S"
"ASN00067033","2018-08-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   -9",",,S",,,,,,,"  146","H,,S"
"ASN00067033","2018-08-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   60",",,S",,,,,,,"  196","H,,S"
"ASN00067033","2018-08-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  119","H,,S"
"ASN00067033","2018-08-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    4",",,S",,,,,,,"   99","H,,S"
"ASN00067033","2018-08-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    1",",,S",,,,,,,"  146","H,,S"
"ASN00067033","2018-08-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  108","H,,S"
"ASN00067033","2018-08-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   46",",,S",,,,,,,"  108","H,,S"
"ASN00067033","2018-08-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  109","H,,S"
"ASN00067033","2018-08-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"    4",",,S",,,,,,,"  122","H,,S"
"ASN00067033","2018-08-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   64",",,S",,,,,,,"  131","H,,S"
"ASN00067033","2018-08-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  120","H,,S"
"ASN00067033","2018-08-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S",,,"   58",",,S",,,,,,,"  112","H,,S"
"ASN00067033","2018-08-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   10",",,S",,,"   74",",,S",,,,,,,"  128","H,,S"
"ASN00067033","2018-08-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    5",",,S",,,,,,,,,,,"  107","H,,S"
"ASN00067033","2018-08-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"   72","H,,S"
"ASN00067033","2018-08-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -18",",,S",,,,,,,"   76","H,,S"
"ASN00067033","2018-08-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  -17",",,S",,,,,,,"  113","H,,S"
"ASN00067033","2018-08-31","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   47",",,S",,,,,,,"  143","H,,S"
"ASN00067033","2018-09-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  137","H,,S"
"ASN00067033","2018-09-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   35",",,S",,,,,,,"  124","H,,S"
"ASN00067033","2018-09-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   25",",,S",,,,,,,,,,,"  119","H,,S"
"ASN00067033","2018-09-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  134","H,,S"
"ASN00067033","2018-09-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   33",",,S",,,"   81",",,S",,,,,,,"  118","H,,S"
"ASN00067033","2018-09-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   25",",,S",,,"   85",",,S",,,,,,,"  164","H,,S"
"ASN00067033","2018-09-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"  121",",,S",,,,,,,"  165","H,,S"
"ASN00067033","2018-09-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   15",",,S",,,,,,,,,,,"  108","H,,S"
"ASN00067033","2018-09-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   33",",,S",,,,,,,"  152","H,,S"
"ASN00067033","2018-09-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   57",",,S",,,,,,,"  151","H,,S"
"ASN00067033","2018-09-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  170","H,,S"
"ASN00067033","2018-09-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   73",",,S",,,,,,,"  204","H,,S"
"ASN00067033","2018-09-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,"   94",",,S",,,,,,,"  167","H,,S"
"ASN00067033","2018-09-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  178","H,,S"
"ASN00067033","2018-09-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,"  340",",,S",,,,,,,,,"  258","H,,S"
"ASN00067033","2018-09-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  192",",,S",,,,,,,,,"   96","H,,S"
"ASN00067033","2018-09-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  117","H,,S"
"ASN00067033","2018-09-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  169","H,,S"
"ASN00067033","2018-09-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  109","H,,S"
"ASN00067033","2018-09-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  235",",,S","   12",",,S",,,,,,,"  136","H,,S"
"ASN00067033","2018-09-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   44",",,S",,,,,,,"  161","H,,S"
"ASN00067033","2018-09-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS",,,,,"   47",",,S",,,,,,,"  163","H,,S"
"ASN00067033","2018-09-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   33",",,S","  207",",,S","   97",",,S",,,,,,,"  141","H,,S"
"ASN00067033","2018-09-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   36",",,S",,,,,,,,,,,"  108","H,,S"
"ASN00067033","2018-09-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S","  244",",,S","   61",",,S",,,,,,,"  146","H,,S"
"ASN00067033","2018-09-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S",,,"   53",",,S",,,,,,,"  207","H,,S"
"ASN00067033","2018-09-29","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  234",",,S",,,,,,,,,"  134","H,,S"
"ASN00067033","2018-09-30","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   44",",,S",,,,,,,"  129","H,,S"
"ASN00067033","2018-10-01","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   57",",,S",,,,,,,"  152","H,,S"
"ASN00067033","2018-10-02","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   64",",,S",,,,,,,"  171","H,,S"
"ASN00067033","2018-10-03","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   56",",,S",,,"   80",",,S",,,,,,,"  190","H,,S"
"ASN00067033","2018-10-04","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  376",",,S",,,,,,,,,,,"  144","H,,S"
"ASN00067033","2018-10-05","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   23",",,S",,,,,,,,,,,"  138","H,,S"
"ASN00067033","2018-10-06","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  147","H,,S"
"ASN00067033","2018-10-07","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   33",",,S",,,,,,,,,,,"  162","H,,S"
"ASN00067033","2018-10-08","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,,,,,,,,,"  162","H,,S"
"ASN00067033","2018-10-09","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"   95",",,S",,,,,,,"  204","H,,S"
"ASN00067033","2018-10-10","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  239",",,S",,,,,,,,,,,"  132","H,,S"
"ASN00067033","2018-10-11","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   18",",,S",,,,,,,,,,,"  137","H,,S"
"ASN00067033","2018-10-12","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   13",",,S","  174",",,S",,,,,,,,,"  138","H,,S"
"ASN00067033","2018-10-13","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","  163",",,S",,,"   91",",,S",,,,,,,"  167","H,,S"
"ASN00067033","2018-10-14","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   97",",,S",,,,,,,,,,,"  162","H,,S"
"ASN00067033","2018-10-15","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S",,,"  124",",,S",,,,,,,"  193","H,,S"
"ASN00067033","2018-10-16","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S","  257",",,S",,,,,,,,,"  196","H,,S"
"ASN00067033","2018-10-17","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   69",",,S",,,"  155",",,S",,,,,,,"  192","H,,S"
"ASN00067033","2018-10-18","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   43",",,S","  276",",,S","  158",",,S",,,,,,,"  194","H,,S"
"ASN00067033","2018-10-19","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  309",",,S","  154",",,S",,,,,,,"  231","H,,S"
"ASN00067033","2018-10-20","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","   20",",,S","  322",",,S","  158",",,S",,,,,,,"  212","H,,S"
"ASN00067033","2018-10-21","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    3",",,S","  207",",,S","  157",",,S",,,,,,,"  181","H,,S"
"ASN00067033","2018-10-22","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  271",",,S",,,,,,,,,"  195","H,,S"
"ASN00067033","2018-10-23","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  335",",,S","  136",",,S",,,,,,,"  204","H,,S"
"ASN00067033","2018-10-24","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  204",",,S",,,,,,,,,"  170","H,,S"
"ASN00067033","2018-10-25","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  255",",,S",,,,,,,,,"  184","H,,S"
"ASN00067033","2018-10-26","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  251",",,S","  104",",,S",,,,,,,"  197","H,,S"
"ASN00067033","2018-10-27","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  296",",,S","  149",",,S",,,,,,,"  210","H,,S"
"ASN00067033","2018-10-28","-33.6022","150.7794","19.0","RICHMOND RAAF, AS","    0",",,S","  208",",,S",,,,,,,,,"  172","H,,S"
