"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GME00126742","2018-03-01","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  -33",",,E","  -99",",,E"
"GME00126742","2018-03-02","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  -19",",,E"," -113",",,E"
"GME00126742","2018-03-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   -5",",,E"," -101",",,E"
"GME00126742","2018-03-04","52.6725","9.2242","25.0","NIENBURG, GM","   15",",,E",,,"   46",",,E","  -43",",,E"
"GME00126742","2018-03-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  118",",,E","  -17",",,E"
"GME00126742","2018-03-06","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   81",",,E","  -27",",,E"
"GME00126742","2018-03-07","52.6725","9.2242","25.0","NIENBURG, GM","   33",",,E",,,"   67",",,E","  -13",",,E"
"GME00126742","2018-03-08","52.6725","9.2242","25.0","NIENBURG, GM","   63",",,E",,,"  102",",,E","   21",",,E"
"GME00126742","2018-03-09","52.6725","9.2242","25.0","NIENBURG, GM","   10",",,E",,,"   75",",,E","   28",",,E"
"GME00126742","2018-03-10","52.6725","9.2242","25.0","NIENBURG, GM","    7",",,E",,,"  156",",,E","   40",",,E"
"GME00126742","2018-03-11","52.6725","9.2242","25.0","NIENBURG, GM","    1",",,E",,,"  151",",,E","   67",",,E"
"GME00126742","2018-03-12","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  135",",,E","   45",",,E"
"GME00126742","2018-03-13","52.6725","9.2242","25.0","NIENBURG, GM","   26",",,E",,,"   94",",,E","   42",",,E"
"GME00126742","2018-03-14","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   61",",,E","   13",",,E"
"GME00126742","2018-03-15","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   86",",,E","   14",",,E"
"GME00126742","2018-03-16","52.6725","9.2242","25.0","NIENBURG, GM","   10",",,E",,,"   40",",,E","  -29",",,E"
"GME00126742","2018-03-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"    3",",,E","  -40",",,E"
"GME00126742","2018-03-18","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   18",",,E","  -48",",,E"
"GME00126742","2018-03-19","52.6725","9.2242","25.0","NIENBURG, GM","    5",",,E",,,"   47",",,E","  -54",",,E"
"GME00126742","2018-03-20","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   72",",,E","  -27",",,E"
"GME00126742","2018-03-21","52.6725","9.2242","25.0","NIENBURG, GM","    6",",,E",,,"   58",",,E","  -45",",,E"
"GME00126742","2018-03-22","52.6725","9.2242","25.0","NIENBURG, GM","    3",",,E",,,"   79",",,E","   16",",,E"
"GME00126742","2018-03-23","52.6725","9.2242","25.0","NIENBURG, GM","    1",",,E",,,"   77",",,E","   31",",,E"
"GME00126742","2018-03-24","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  110",",,E","   42",",,E"
"GME00126742","2018-03-25","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  112",",,E","   41",",,E"
"GME00126742","2018-03-26","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   62",",,E","   -8",",,E"
"GME00126742","2018-03-27","52.6725","9.2242","25.0","NIENBURG, GM","   11",",,E",,,"  105",",,E","  -14",",,E"
"GME00126742","2018-03-28","52.6725","9.2242","25.0","NIENBURG, GM","  114",",,E",,,"   52",",,E","   32",",,E"
"GME00126742","2018-03-29","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   81",",,E","    1",",,E"
"GME00126742","2018-03-30","52.6725","9.2242","25.0","NIENBURG, GM","    9",",,E",,,"  124",",,E","  -10",",,E"
"GME00126742","2018-03-31","52.6725","9.2242","25.0","NIENBURG, GM","   12",",,E",,,"   68",",,E","   14",",,E"
"GME00126742","2018-04-01","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"   74",",,E","    0",",,E"
"GME00126742","2018-04-02","52.6725","9.2242","25.0","NIENBURG, GM","   11",",,E",,,"   99",",,E","   -5",",,E"
"GME00126742","2018-04-03","52.6725","9.2242","25.0","NIENBURG, GM","    5",",,E",,,"  173",",,E","   82",",,E"
"GME00126742","2018-04-04","52.6725","9.2242","25.0","NIENBURG, GM","    6",",,E",,,"  158",",,E","   88",",,E"
"GME00126742","2018-04-05","52.6725","9.2242","25.0","NIENBURG, GM","    3",",,E",,,"  118",",,E","   15",",,E"
"GME00126742","2018-04-06","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  139",",,E","  -16",",,E"
"GME00126742","2018-04-07","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  210",",,E","   47",",,E"
"GME00126742","2018-04-08","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  254",",,E","   42",",,E"
"GME00126742","2018-04-09","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  218",",,E","   66",",,E"
"GME00126742","2018-04-10","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  237",",,E","   81",",,E"
"GME00126742","2018-04-11","52.6725","9.2242","25.0","NIENBURG, GM","   18",",,E",,,"  177",",,E","   68",",,E"
"GME00126742","2018-04-12","52.6725","9.2242","25.0","NIENBURG, GM","   27",",,E",,,"  190",",,E","   67",",,E"
"GME00126742","2018-04-13","52.6725","9.2242","25.0","NIENBURG, GM","  246",",,E",,,"  146",",,E","  107",",,E"
"GME00126742","2018-04-14","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  122",",,E","   54",",,E"
"GME00126742","2018-04-15","52.6725","9.2242","25.0","NIENBURG, GM","   37",",,E",,,"  158",",,E","   47",",,E"
"GME00126742","2018-04-16","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  188",",,E","   75",",,E"
"GME00126742","2018-04-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  196",",,E","   59",",,E"
"GME00126742","2018-04-18","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  239",",,E","   69",",,E"
"GME00126742","2018-04-19","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  269",",,E","   78",",,E"
"GME00126742","2018-04-20","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  270",",,E","   95",",,E"
"GME00126742","2018-04-21","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  195",",,E","   76",",,E"
"GME00126742","2018-04-22","52.6725","9.2242","25.0","NIENBURG, GM","   36",",,E",,,"  253",",,E","   50",",,E"
"GME00126742","2018-04-23","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  186",",,E","   88",",,E"
"GME00126742","2018-04-24","52.6725","9.2242","25.0","NIENBURG, GM","    2",",,E",,,"  143",",,E","   96",",,E"
"GME00126742","2018-04-25","52.6725","9.2242","25.0","NIENBURG, GM","   61",",,E",,,"  151",",,E","   58",",,E"
"GME00126742","2018-04-26","52.6725","9.2242","25.0","NIENBURG, GM","   21",",,E",,,"  135",",,E","   58",",,E"
"GME00126742","2018-04-27","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  162",",,E","   48",",,E"
"GME00126742","2018-04-28","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  180",",,E","   61",",,E"
"GME00126742","2018-04-29","52.6725","9.2242","25.0","NIENBURG, GM","    3",",,E",,,"  217",",,E","   79",",,E"
"GME00126742","2018-04-30","52.6725","9.2242","25.0","NIENBURG, GM","    7",",,E",,,"  179",",,E","  110",",,E"
"GME00126742","2018-05-01","52.6725","9.2242","25.0","NIENBURG, GM","    2",",,E",,,"  121",",,E","   16",",,E"
"GME00126742","2018-05-02","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  170",",,E","    6",",,E"
"GME00126742","2018-05-03","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  160",",,E","   45",",,E"
"GME00126742","2018-05-04","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  176",",,E","   24",",,E"
"GME00126742","2018-05-05","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  208",",,E","   34",",,E"
"GME00126742","2018-05-06","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  242",",,E","   56",",,E"
"GME00126742","2018-05-07","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  252",",,E","   78",",,E"
"GME00126742","2018-05-08","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  255",",,E","   99",",,E"
"GME00126742","2018-05-09","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  276",",,E","   87",",,E"
"GME00126742","2018-05-10","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  222",",,E","  108",",,E"
"GME00126742","2018-05-11","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  187",",,E","  107",",,E"
"GME00126742","2018-05-12","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  235",",,E","  127",",,E"
"GME00126742","2018-05-13","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  281",",,E","  129",",,E"
"GME00126742","2018-05-14","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  288",",,E","   95",",,E"
"GME00126742","2018-05-15","52.6725","9.2242","25.0","NIENBURG, GM","    4",",,E",,,"  250",",,E","   88",",,E"
"GME00126742","2018-05-16","52.6725","9.2242","25.0","NIENBURG, GM","   48",",,E",,,"  231",",,E","   94",",,E"
"GME00126742","2018-05-17","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  156",",,E","   91",",,E"
"GME00126742","2018-05-18","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  161",",,E","   85",",,E"
"GME00126742","2018-05-19","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  176",",,E","   83",",,E"
"GME00126742","2018-05-20","52.6725","9.2242","25.0","NIENBURG, GM","    0",",,E",,,"  238",",,E","   70",",,E"
