"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00322695","2018-06-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  306",",,7","  178",",,7",,,,,"  272",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   38",",,7,1800",,,,,"  272",",,7","  167",",,7",,,,,"  256",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  256",",,7","  111",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  333",",,7","  150",",,7",,,,,"  322",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  333",",,7","  161",",,7",,,,,"  311",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  279",",,7,1800",,,,,"  311",",,7","  167",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-07","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  289",",,7","  128",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-08","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  317",",,7","  161",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-09","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  344",",,7","  189",",,7",,,,,"  322",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-10","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  322",",,7","  178",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-11","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  429",",,7,1800",,,,,"  289",",,7","  161",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-12","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  250",",,7","  111",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-13","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  106",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-14","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800",,,,,"  300",",,7","  167",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-15","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   71",",,7,1800",,,,,"  306",",,7","  206",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-16","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   53",",,7,1800",,,,,"  294",",,7","  172",",,7",,,,,"  261",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-17","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   15",",,7,1800",,,,,"  261",",,7","  150",",,7",,,,,"  233",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-18","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  256",",,7","  150",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-19","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","    5",",,7,1800",,,,,"  272",",,7","  172",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-20","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  283",",,7","  161",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-21","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  306",",,7","  194",",,7",,,,,"  289",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-22","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  300",",,7","  178",",,7",,,,,"  294",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-23","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  294",",,7","  172",",,7",,,,,"  267",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-24","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  257",",,7,1800",,,,,"  267",",,7","  189",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-25","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  157",",,7,1800",,,,,"  256",",,7","  167",",,7",,,,,"  239",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-26","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  289",",,7","  161",",,7",,,,,"  272",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-27","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  311",",,7","  189",",,7",,,,,"  306",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-28","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  117",",,7,1800",,,,,"  317",",,7","  200",",,7",,,,,"  300",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-29","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  300",",,7","  189",",,7",,,,,"  272",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-06-30","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  272",",,7","  194",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-01","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  283",",,7","  172",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-02","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  294",",,7","  156",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-03","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  122",",,7,1800",,,,,"  294",",,7","  194",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-04","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","  193",",,7,1800",,,,,"  294",",,7","  183",",,7",,,,,"  278",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-05","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US",,,,,,,"  278",",,7","  150",",,7",,,,,"  244",",,7,1800",,,,,,,,,,,,,,
"USC00322695","2018-07-06","46.6166","-97.6388","354.8","ENDERLIN 2 W, ND US","   28",",,7,1800",,,,,"  261",",,7","  150",",,7",,,,,"  250",",,7,1800",,,,,,,,,,,,,,
